order_book_id,datetime,open,high,low,close,volume,open_interest
AU888,2014-01-27 10:00:00,323.5699999999999,323.8699999999999,323.16999999999985,323.7199999999999,34916.0,164648.0
AU888,2014-01-27 11:00:00,323.7199999999999,324.26999999999987,323.6199999999999,323.8199999999999,13840.0,164344.0
AU888,2014-01-27 11:30:00,323.8199999999999,323.9699999999999,323.66999999999985,323.8699999999999,3172.0,163860.0
AU888,2014-01-27 14:00:00,323.6199999999999,323.7199999999999,323.3699999999999,323.4699999999999,5962.0,163126.0
AU888,2014-01-27 15:00:00,323.4699999999999,323.6199999999999,322.8199999999999,322.9699999999999,17038.0,162256.0
AU888,2014-01-27 22:00:00,322.26999999999987,322.5699999999999,321.3699999999999,321.8199999999999,30868.0,161554.0
AU888,2014-01-27 23:00:00,321.8199999999999,322.26999999999987,321.01999999999987,321.3199999999999,34638.0,159636.0
AU888,2014-01-28 00:00:00,321.26999999999987,321.66999999999985,321.1199999999999,321.5699999999999,28904.0,161136.0
AU888,2014-01-28 01:00:00,321.5699999999999,321.8699999999999,321.26999999999987,321.8699999999999,14440.0,161056.0
AU888,2014-01-28 02:00:00,321.8199999999999,322.16999999999985,321.76999999999987,321.9699999999999,9234.0,162128.0
AU888,2014-01-28 02:30:00,321.9699999999999,322.01999999999987,321.6199999999999,321.8199999999999,4058.0,161096.0
AU888,2014-01-28 10:00:00,320.8199999999999,321.1199999999999,320.66999999999985,321.01999999999987,15018.0,156364.0
AU888,2014-01-28 11:00:00,321.0699999999999,321.2199999999999,320.91999999999985,320.9699999999999,5260.0,156040.0
AU888,2014-01-28 11:30:00,320.9699999999999,321.16999999999985,320.91999999999985,320.91999999999985,2032.0,155844.0
AU888,2014-01-28 14:00:00,321.0699999999999,321.51999999999987,321.01999999999987,321.41999999999985,4960.0,156046.0
AU888,2014-01-28 15:00:00,321.4699999999999,321.5699999999999,321.16999999999985,321.51999999999987,10192.0,155378.0
AU888,2014-01-28 22:00:00,320.91999999999985,321.6199999999999,320.3699999999999,321.16999999999985,32352.0,157342.0
AU888,2014-01-28 23:00:00,321.1199999999999,321.2199999999999,319.5699999999999,319.9699999999999,19444.0,156538.0
AU888,2014-01-29 00:00:00,319.91999999999985,320.16999999999985,319.2199999999999,319.91999999999985,27922.0,159328.0
AU888,2014-01-29 01:00:00,319.91999999999985,320.2199999999999,319.76999999999987,319.9699999999999,9684.0,158218.0
AU888,2014-01-29 02:00:00,319.91999999999985,320.0699999999999,319.5699999999999,319.66999999999985,3998.0,158438.0
AU888,2014-01-29 02:30:00,319.5699999999999,319.8699999999999,319.5699999999999,319.8699999999999,2410.0,157906.0
AU888,2014-01-29 10:00:00,320.1199999999999,320.26999999999987,319.91999999999985,320.01999999999987,9086.0,155894.0
AU888,2014-01-29 11:00:00,319.9699999999999,320.2199999999999,319.9699999999999,320.1199999999999,2562.0,155796.0
AU888,2014-01-29 11:30:00,320.1199999999999,320.2199999999999,320.01999999999987,320.16999999999985,2212.0,155764.0
AU888,2014-01-29 14:00:00,320.2199999999999,320.3199999999999,320.0699999999999,320.2199999999999,2936.0,155862.0
AU888,2014-01-29 15:00:00,320.26999999999987,320.91999999999985,320.2199999999999,320.3199999999999,9378.0,155360.0
AU888,2014-01-29 22:00:00,321.91999999999985,322.76999999999987,321.4699999999999,322.4699999999999,29272.0,159786.0
AU888,2014-01-29 23:00:00,322.51999999999987,322.76999999999987,321.7199999999999,321.8699999999999,21500.0,159274.0
AU888,2014-01-30 00:00:00,321.8699999999999,322.41999999999985,321.8199999999999,322.0699999999999,17346.0,155664.0
AU888,2014-01-30 01:00:00,322.01999999999987,322.3199999999999,322.01999999999987,322.1199999999999,4666.0,155532.0
AU888,2014-01-30 02:00:00,322.0699999999999,322.0699999999999,321.6199999999999,321.76999999999987,5848.0,155124.0
AU888,2014-01-30 02:30:00,321.76999999999987,322.1199999999999,321.7199999999999,322.01999999999987,2260.0,154780.0
AU888,2014-01-30 10:00:00,322.51999999999987,322.6199999999999,321.76999999999987,321.91999999999985,14498.0,154424.0
AU888,2014-01-30 11:00:00,321.91999999999985,322.01999999999987,321.3699999999999,321.4699999999999,7520.0,154784.0
AU888,2014-01-30 11:30:00,321.51999999999987,321.5699999999999,321.1199999999999,321.51999999999987,3372.0,154434.0
AU888,2014-01-30 14:00:00,321.6199999999999,321.8699999999999,321.51999999999987,321.66999999999985,3580.0,154402.0
AU888,2014-01-30 15:00:00,321.7199999999999,322.01999999999987,321.2199999999999,322.01999999999987,7146.0,152696.0
AU888,2014-02-07 10:00:00,320.76999999999987,321.4699999999999,320.6199999999999,321.3199999999999,15870.0,152560.0
AU888,2014-02-07 11:00:00,321.3199999999999,322.1199999999999,321.26999999999987,321.51999999999987,4350.0,152448.0
AU888,2014-02-07 11:30:00,321.5699999999999,321.7199999999999,321.4699999999999,321.7199999999999,1776.0,152012.0
AU888,2014-02-07 14:00:00,321.66999999999985,321.7199999999999,321.3699999999999,321.5699999999999,4936.0,151546.0
AU888,2014-02-07 15:00:00,321.5699999999999,322.3199999999999,321.4699999999999,321.4699999999999,13666.0,154338.0
AU888,2014-02-07 22:00:00,322.0699999999999,324.0699999999999,320.76999999999987,321.91999999999985,66282.0,159436.0
AU888,2014-02-07 23:00:00,321.8699999999999,321.9699999999999,321.51999999999987,321.76999999999987,26194.0,158280.0
AU888,2014-02-08 00:00:00,321.7199999999999,322.7199999999999,321.5699999999999,322.41999999999985,25230.0,159152.0
AU888,2014-02-08 01:00:00,322.4699999999999,322.51999999999987,322.2199999999999,322.3699999999999,7720.0,158238.0
AU888,2014-02-08 02:00:00,322.3699999999999,322.41999999999985,322.26999999999987,322.3699999999999,4966.0,158782.0
AU888,2014-02-08 02:30:00,322.26999999999987,322.4699999999999,322.2199999999999,322.4699999999999,2280.0,157862.0
AU888,2014-02-10 10:00:00,322.76999999999987,323.3699999999999,322.6199999999999,323.26999999999987,20592.0,158946.0
AU888,2014-02-10 11:00:00,323.26999999999987,323.41999999999985,323.2199999999999,323.3699999999999,5202.0,159684.0
AU888,2014-02-10 11:30:00,323.3699999999999,323.51999999999987,323.16999999999985,323.4699999999999,4266.0,160116.0
AU888,2014-02-10 14:00:00,323.26999999999987,323.51999999999987,323.1199999999999,323.51999999999987,5244.0,160694.0
AU888,2014-02-10 15:00:00,323.51999999999987,324.5699999999999,322.7199999999999,322.7199999999999,32188.0,163268.0
AU888,2014-02-10 22:00:00,324.6199999999999,325.2199999999999,324.41999999999985,324.5699999999999,34580.0,169954.0
AU888,2014-02-10 23:00:00,324.5699999999999,324.7199999999999,324.26999999999987,324.7199999999999,18348.0,170456.0
AU888,2014-02-11 00:00:00,324.7199999999999,324.9699999999999,324.3699999999999,324.51999999999987,19238.0,170788.0
AU888,2014-02-11 01:00:00,324.4699999999999,324.8199999999999,324.4699999999999,324.76999999999987,7806.0,170040.0
AU888,2014-02-11 02:00:00,324.7199999999999,324.8199999999999,324.4699999999999,324.5699999999999,6018.0,169242.0
AU888,2014-02-11 02:30:00,324.5699999999999,324.66999999999985,324.3699999999999,324.4699999999999,3250.0,169118.0
AU888,2014-02-11 10:00:00,325.3699999999999,326.2199999999999,325.16999999999985,325.8699999999999,31636.0,171754.0
AU888,2014-02-11 11:00:00,325.8199999999999,326.7199999999999,325.76999999999987,326.4699999999999,16694.0,174188.0
AU888,2014-02-11 11:30:00,326.4699999999999,326.51999999999987,325.8199999999999,326.01999999999987,10158.0,172848.0
AU888,2014-02-11 14:00:00,325.9699999999999,326.26999999999987,325.8699999999999,326.1199999999999,4932.0,172896.0
AU888,2014-02-11 15:00:00,326.1199999999999,326.4699999999999,325.26999999999987,325.26999999999987,18910.0,173140.0
AU888,2014-02-11 22:00:00,326.66999999999985,326.8199999999999,324.5699999999999,325.01999999999987,66476.0,177294.0
AU888,2014-02-11 23:00:00,325.0699999999999,325.6199999999999,324.6199999999999,325.3699999999999,35908.0,179826.0
AU888,2014-02-12 00:00:00,325.41999999999985,326.9699999999999,325.3199999999999,326.66999999999985,47914.0,182418.0
AU888,2014-02-12 01:00:00,326.66999999999985,327.3199999999999,326.3199999999999,326.8199999999999,32086.0,183608.0
AU888,2014-02-12 02:00:00,326.8699999999999,326.9699999999999,326.6199999999999,326.6199999999999,11478.0,183048.0
AU888,2014-02-12 02:30:00,326.6199999999999,326.76999999999987,326.4699999999999,326.7199999999999,5084.0,181932.0
AU888,2014-02-12 10:00:00,326.51999999999987,326.51999999999987,326.01999999999987,326.01999999999987,14450.0,179440.0
AU888,2014-02-12 11:00:00,326.01999999999987,326.3199999999999,325.8699999999999,325.9699999999999,10252.0,178182.0
AU888,2014-02-12 11:30:00,325.9699999999999,326.26999999999987,325.91999999999985,326.16999999999985,3856.0,177542.0
AU888,2014-02-12 14:00:00,326.16999999999985,326.3199999999999,326.1199999999999,326.16999999999985,3010.0,177400.0
AU888,2014-02-12 15:00:00,326.16999999999985,326.7199999999999,326.01999999999987,326.01999999999987,12868.0,177818.0
AU888,2014-02-12 22:00:00,327.01999999999987,327.16999999999985,326.5699999999999,326.76999999999987,36076.0,183462.0
AU888,2014-02-12 23:00:00,326.76999999999987,326.9699999999999,326.3699999999999,326.76999999999987,26912.0,184100.0
AU888,2014-02-13 00:00:00,326.76999999999987,327.6199999999999,326.66999999999985,327.2199999999999,36324.0,186556.0
AU888,2014-02-13 01:00:00,327.26999999999987,327.3199999999999,326.8699999999999,327.0699999999999,12396.0,184582.0
AU888,2014-02-13 02:00:00,327.1199999999999,327.66999999999985,327.1199999999999,327.51999999999987,11190.0,186278.0
AU888,2014-02-13 02:30:00,327.51999999999987,327.7199999999999,327.41999999999985,327.5699999999999,3996.0,184368.0
AU888,2014-02-13 10:00:00,327.16999999999985,327.3699999999999,326.9699999999999,327.01999999999987,15106.0,181110.0
AU888,2014-02-13 11:00:00,327.01999999999987,327.26999999999987,326.91999999999985,327.1199999999999,6590.0,179198.0
AU888,2014-02-13 11:30:00,327.1199999999999,327.2199999999999,327.01999999999987,327.0699999999999,2648.0,178488.0
AU888,2014-02-13 14:00:00,326.9699999999999,326.9699999999999,326.41999999999985,326.4699999999999,8344.0,177942.0
AU888,2014-02-13 15:00:00,326.51999999999987,326.9699999999999,326.41999999999985,326.9699999999999,13924.0,179214.0
AU888,2014-02-13 22:00:00,327.3199999999999,327.6199999999999,327.01999999999987,327.26999999999987,40970.0,186346.0
AU888,2014-02-13 23:00:00,327.26999999999987,327.8199999999999,327.1199999999999,327.5699999999999,34834.0,190220.0
AU888,2014-02-14 00:00:00,327.5699999999999,327.91999999999985,327.51999999999987,327.66999999999985,22886.0,192724.0
AU888,2014-02-14 01:00:00,327.66999999999985,328.2199999999999,327.66999999999985,328.01999999999987,20444.0,193582.0
AU888,2014-02-14 02:00:00,328.01999999999987,328.1199999999999,327.76999999999987,328.0699999999999,9760.0,191794.0
AU888,2014-02-14 02:30:00,328.1199999999999,328.41999999999985,327.9699999999999,328.41999999999985,8986.0,192432.0
AU888,2014-02-14 10:00:00,328.5699999999999,330.01999999999987,328.51999999999987,329.76999999999987,44424.0,185870.0
AU888,2014-02-14 11:00:00,329.76999999999987,329.8699999999999,329.3699999999999,329.6199999999999,9916.0,184678.0
AU888,2014-02-14 11:30:00,329.5699999999999,329.6699999999999,329.4199999999999,329.51999999999987,6370.0,185754.0
AU888,2014-02-14 14:00:00,329.5699999999999,329.8699999999999,329.51999999999987,329.76999999999987,7580.0,185726.0
AU888,2014-02-14 15:00:00,329.71999999999986,330.21999999999986,328.3199999999999,328.3199999999999,19194.0,187446.0
AU888,2014-02-14 22:00:00,331.71999999999986,332.01999999999987,331.3199999999999,331.5699999999999,39612.0,193528.0
AU888,2014-02-14 23:00:00,331.6199999999999,332.51999999999987,331.4199999999999,332.3199999999999,39024.0,193794.0
AU888,2014-02-15 00:00:00,332.3199999999999,332.5699999999999,331.6699999999999,331.8699999999999,27576.0,192078.0
AU888,2014-02-15 01:00:00,331.9199999999999,332.26999999999987,331.76999999999987,332.1699999999999,12594.0,191990.0
AU888,2014-02-15 02:00:00,332.1699999999999,332.51999999999987,331.8699999999999,332.4199999999999,10720.0,190470.0
AU888,2014-02-15 02:30:00,332.4199999999999,332.6199999999999,332.26999999999987,332.3699999999999,6754.0,189802.0
AU888,2014-02-17 10:00:00,332.8199999999999,335.9199999999999,332.71999999999986,334.71999999999986,100952.0,186080.0
AU888,2014-02-17 11:00:00,334.71999999999986,334.8199999999999,334.3699999999999,334.76999999999987,15122.0,184754.0
AU888,2014-02-17 11:30:00,334.71999999999986,334.76999999999987,334.4199999999999,334.5699999999999,7730.0,183418.0
AU888,2014-02-17 14:00:00,334.5699999999999,334.5699999999999,334.1199999999999,334.21999999999986,8796.0,183564.0
AU888,2014-02-17 15:00:00,334.1699999999999,334.76999999999987,333.3699999999999,333.3699999999999,27916.0,186582.0
AU888,2014-02-17 22:00:00,334.3699999999999,334.6699999999999,333.8199999999999,334.46999999999986,34700.0,190236.0
AU888,2014-02-17 23:00:00,334.46999999999986,334.51999999999987,334.1199999999999,334.3699999999999,13528.0,190132.0
AU888,2014-02-18 00:00:00,334.3699999999999,334.51999999999987,334.3199999999999,334.46999999999986,6508.0,190064.0
AU888,2014-02-18 01:00:00,334.51999999999987,334.6199999999999,334.1199999999999,334.4199999999999,9922.0,189244.0
AU888,2014-02-18 02:00:00,334.4199999999999,334.71999999999986,334.3199999999999,334.71999999999986,4844.0,189414.0
AU888,2014-02-18 02:30:00,334.71999999999986,334.8199999999999,334.51999999999987,334.51999999999987,4162.0,188984.0
AU888,2014-02-18 10:00:00,334.51999999999987,334.5699999999999,332.9199999999999,333.3699999999999,43258.0,186150.0
AU888,2014-02-18 11:00:00,333.3199999999999,333.5699999999999,333.0699999999999,333.3699999999999,11270.0,187230.0
AU888,2014-02-18 11:30:00,333.3699999999999,333.6199999999999,333.3199999999999,333.51999999999987,5276.0,186432.0
AU888,2014-02-18 14:00:00,333.0699999999999,333.1199999999999,331.8199999999999,332.21999999999986,22488.0,184028.0
AU888,2014-02-18 15:00:00,332.26999999999987,333.5699999999999,331.8699999999999,333.5699999999999,18760.0,183956.0
AU888,2014-02-18 22:00:00,331.71999999999986,332.96999999999986,331.4199999999999,332.76999999999987,47708.0,189908.0
AU888,2014-02-18 23:00:00,332.8199999999999,333.21999999999986,332.51999999999987,332.9199999999999,29986.0,190398.0
AU888,2014-02-19 00:00:00,332.96999999999986,333.5699999999999,332.8699999999999,333.1699999999999,25634.0,191462.0
AU888,2014-02-19 01:00:00,333.1699999999999,333.51999999999987,333.0699999999999,333.26999999999987,11082.0,191634.0
AU888,2014-02-19 02:00:00,333.3199999999999,333.46999999999986,333.1199999999999,333.3699999999999,4996.0,191260.0
AU888,2014-02-19 02:30:00,333.3699999999999,333.71999999999986,333.3699999999999,333.71999999999986,3302.0,190860.0
AU888,2014-02-19 10:00:00,333.21999999999986,333.3699999999999,332.1699999999999,332.26999999999987,23038.0,187816.0
AU888,2014-02-19 11:00:00,332.26999999999987,332.76999999999987,332.26999999999987,332.6699999999999,10018.0,186708.0
AU888,2014-02-19 11:30:00,332.6699999999999,332.8199999999999,332.5699999999999,332.76999999999987,6250.0,185114.0
AU888,2014-02-19 14:00:00,332.1699999999999,332.51999999999987,331.96999999999986,332.4199999999999,10756.0,183724.0
AU888,2014-02-19 15:00:00,332.4199999999999,332.76999999999987,332.1699999999999,332.71999999999986,17174.0,184886.0
AU888,2014-02-19 22:00:00,332.51999999999987,333.3199999999999,332.46999999999986,332.96999999999986,32334.0,187196.0
AU888,2014-02-19 23:00:00,332.96999999999986,333.3699999999999,332.8199999999999,333.26999999999987,23006.0,188528.0
AU888,2014-02-20 00:00:00,333.21999999999986,333.26999999999987,333.01999999999987,333.1199999999999,9726.0,188382.0
AU888,2014-02-20 01:00:00,333.1199999999999,333.1699999999999,332.5699999999999,332.8699999999999,12278.0,188468.0
AU888,2014-02-20 02:00:00,332.8699999999999,333.0699999999999,332.6699999999999,332.8699999999999,6698.0,188450.0
AU888,2014-02-20 02:30:00,332.8699999999999,333.0699999999999,332.71999999999986,333.01999999999987,2874.0,187736.0
AU888,2014-02-20 10:00:00,331.71999999999986,332.0699999999999,330.76999999999987,330.9199999999999,33326.0,184470.0
AU888,2014-02-20 11:00:00,330.96999999999986,331.46999999999986,330.8699999999999,331.46999999999986,16528.0,184294.0
AU888,2014-02-20 11:30:00,331.46999999999986,331.46999999999986,331.1699999999999,331.1699999999999,3898.0,183960.0
AU888,2014-02-20 14:00:00,331.4199999999999,331.76999999999987,331.3199999999999,331.76999999999987,8124.0,184580.0
AU888,2014-02-20 15:00:00,331.71999999999986,332.3199999999999,331.6199999999999,332.3199999999999,13896.0,185420.0
AU888,2014-02-20 22:00:00,331.3199999999999,332.51999999999987,330.9199999999999,332.1199999999999,49482.0,189958.0
AU888,2014-02-20 23:00:00,332.1199999999999,332.21999999999986,331.3699999999999,331.9199999999999,24374.0,189890.0
AU888,2014-02-21 00:00:00,332.1699999999999,332.3199999999999,331.6699999999999,332.01999999999987,25972.0,189136.0
AU888,2014-02-21 01:00:00,332.0699999999999,332.1199999999999,331.71999999999986,332.0699999999999,8168.0,188814.0
AU888,2014-02-21 02:00:00,332.1199999999999,332.3699999999999,331.76999999999987,332.01999999999987,4810.0,188930.0
AU888,2014-02-21 02:30:00,332.01999999999987,332.4199999999999,332.01999999999987,332.26999999999987,2248.0,188514.0
AU888,2014-02-21 10:00:00,332.76999999999987,333.21999999999986,332.46999999999986,333.01999999999987,21210.0,188886.0
AU888,2014-02-21 11:00:00,333.01999999999987,333.21999999999986,332.96999999999986,333.0699999999999,8202.0,187786.0
AU888,2014-02-21 11:30:00,333.1199999999999,333.1199999999999,332.26999999999987,332.71999999999986,10578.0,186250.0
AU888,2014-02-21 14:00:00,332.5699999999999,332.6699999999999,332.3699999999999,332.46999999999986,6616.0,186620.0
AU888,2014-02-21 15:00:00,332.51999999999987,333.1699999999999,332.1699999999999,332.1699999999999,16096.0,185962.0
AU888,2014-02-21 22:00:00,333.4199999999999,334.3199999999999,333.3199999999999,333.5699999999999,36434.0,189798.0
AU888,2014-02-21 23:00:00,333.6199999999999,333.96999999999986,333.46999999999986,333.8199999999999,14910.0,190398.0
AU888,2014-02-22 00:00:00,333.76999999999987,333.96999999999986,333.46999999999986,333.6199999999999,13692.0,189170.0
AU888,2014-02-22 01:00:00,333.6199999999999,333.6699999999999,332.8699999999999,333.1699999999999,15102.0,188290.0
AU888,2014-02-22 02:00:00,333.1699999999999,333.46999999999986,333.0699999999999,333.26999999999987,7772.0,187434.0
AU888,2014-02-22 02:30:00,333.26999999999987,333.8699999999999,333.26999999999987,333.71999999999986,5190.0,186982.0
AU888,2014-02-24 10:00:00,333.8699999999999,333.96999999999986,332.4199999999999,333.3199999999999,41236.0,186348.0
AU888,2014-02-24 11:00:00,333.3199999999999,333.46999999999986,333.0699999999999,333.3199999999999,12164.0,186100.0
AU888,2014-02-24 11:30:00,333.3199999999999,333.46999999999986,333.21999999999986,333.4199999999999,6156.0,185292.0
AU888,2014-02-24 14:00:00,333.46999999999986,334.6199999999999,333.4199999999999,334.3699999999999,21674.0,186904.0
AU888,2014-02-24 15:00:00,334.3699999999999,334.9199999999999,333.6199999999999,333.6199999999999,24690.0,186650.0
AU888,2014-02-24 22:00:00,335.8199999999999,336.0699999999999,335.1199999999999,335.1699999999999,43754.0,190680.0
AU888,2014-02-24 23:00:00,335.21999999999986,336.01999999999987,334.76999999999987,335.51999999999987,36908.0,191722.0
AU888,2014-02-25 00:00:00,335.51999999999987,336.51999999999987,335.46999999999986,336.21999999999986,35726.0,194518.0
AU888,2014-02-25 01:00:00,336.26999999999987,336.6699999999999,336.1199999999999,336.3699999999999,17798.0,194616.0
AU888,2014-02-25 02:00:00,336.3699999999999,336.5699999999999,336.21999999999986,336.3199999999999,4890.0,194034.0
AU888,2014-02-25 02:30:00,336.3199999999999,336.6699999999999,336.3199999999999,336.6699999999999,2482.0,193238.0
AU888,2014-02-25 10:00:00,336.46999999999986,336.8199999999999,335.9199999999999,335.96999999999986,40452.0,191542.0
AU888,2014-02-25 11:00:00,335.96999999999986,336.3199999999999,335.6199999999999,335.6199999999999,24346.0,186716.0
AU888,2014-02-25 11:30:00,335.6199999999999,335.9199999999999,335.5699999999999,335.71999999999986,8004.0,183970.0
AU888,2014-02-25 14:00:00,335.8699999999999,336.21999999999986,335.8699999999999,336.1199999999999,9074.0,184100.0
AU888,2014-02-25 15:00:00,336.1199999999999,336.4199999999999,335.6199999999999,335.9199999999999,22776.0,184754.0
AU888,2014-02-25 22:00:00,336.3199999999999,336.8699999999999,336.0699999999999,336.71999999999986,40292.0,191720.0
AU888,2014-02-25 23:00:00,336.71999999999986,337.0699999999999,336.26999999999987,336.8199999999999,41098.0,191640.0
AU888,2014-02-26 00:00:00,336.8699999999999,337.4199999999999,336.8199999999999,337.3199999999999,36332.0,192690.0
AU888,2014-02-26 01:00:00,337.26999999999987,338.3199999999999,337.21999999999986,338.0699999999999,30478.0,196942.0
AU888,2014-02-26 02:00:00,338.1199999999999,338.3699999999999,337.8699999999999,338.21999999999986,9182.0,195904.0
AU888,2014-02-26 02:30:00,338.1199999999999,338.26999999999987,337.96999999999986,338.0699999999999,4206.0,195270.0
AU888,2014-02-26 10:00:00,337.5699999999999,338.01999999999987,337.0699999999999,337.26999999999987,32170.0,190532.0
AU888,2014-02-26 11:00:00,337.21999999999986,337.6699999999999,336.96999999999986,337.6699999999999,11876.0,189266.0
AU888,2014-02-26 11:30:00,337.6699999999999,337.9199999999999,337.51999999999987,337.8699999999999,9170.0,189480.0
AU888,2014-02-26 14:00:00,337.8699999999999,338.6199999999999,337.71999999999986,338.46999999999986,19604.0,192318.0
AU888,2014-02-26 15:00:00,338.51999999999987,339.1699999999999,337.46999999999986,337.46999999999986,41772.0,190088.0
AU888,2014-02-26 22:00:00,336.4199999999999,336.8199999999999,335.71999999999986,336.51999999999987,70992.0,191314.0
AU888,2014-02-26 23:00:00,336.46999999999986,336.9199999999999,336.0699999999999,336.5699999999999,38080.0,192086.0
AU888,2014-02-27 00:00:00,336.46999999999986,336.46999999999986,334.3199999999999,334.76999999999987,60194.0,189294.0
AU888,2014-02-27 01:00:00,334.8199999999999,335.0699999999999,334.3699999999999,334.96999999999986,23510.0,189892.0
AU888,2014-02-27 02:00:00,335.01999999999987,335.6199999999999,334.76999999999987,335.6199999999999,11066.0,189680.0
AU888,2014-02-27 02:30:00,335.6699999999999,335.71999999999986,335.0699999999999,335.1699999999999,7646.0,189220.0
AU888,2014-02-27 10:00:00,335.21999999999986,335.76999999999987,334.8699999999999,335.6199999999999,28582.0,186652.0
AU888,2014-02-27 11:00:00,335.6199999999999,335.6199999999999,334.26999999999987,334.3699999999999,24362.0,187220.0
AU888,2014-02-27 11:30:00,334.3199999999999,335.0699999999999,334.3199999999999,334.8699999999999,13486.0,185624.0
AU888,2014-02-27 14:00:00,334.8199999999999,335.26999999999987,334.8199999999999,335.01999999999987,10518.0,185268.0
AU888,2014-02-27 15:00:00,334.96999999999986,335.6199999999999,334.71999999999986,335.6199999999999,17076.0,185338.0
AU888,2014-02-27 22:00:00,335.5699999999999,336.0699999999999,335.21999999999986,335.71999999999986,44280.0,190218.0
AU888,2014-02-27 23:00:00,335.71999999999986,335.8199999999999,335.26999999999987,335.71999999999986,21492.0,190678.0
AU888,2014-02-28 00:00:00,335.71999999999986,336.5699999999999,335.5699999999999,336.01999999999987,40460.0,191184.0
AU888,2014-02-28 01:00:00,336.01999999999987,336.26999999999987,335.71999999999986,336.01999999999987,14014.0,188800.0
AU888,2014-02-28 02:00:00,336.01999999999987,336.3199999999999,335.96999999999986,336.3199999999999,8196.0,188538.0
AU888,2014-02-28 02:30:00,336.26999999999987,336.3699999999999,335.51999999999987,335.5699999999999,6132.0,186930.0
AU888,2014-02-28 10:00:00,335.46999999999986,336.1199999999999,335.46999999999986,335.96999999999986,13952.0,185678.0
AU888,2014-02-28 11:00:00,335.96999999999986,336.4199999999999,335.8199999999999,336.26999999999987,8938.0,185932.0
AU888,2014-02-28 11:30:00,336.3199999999999,336.3199999999999,335.96999999999986,336.1699999999999,6938.0,186742.0
AU888,2014-02-28 14:00:00,336.1699999999999,336.76999999999987,336.01999999999987,336.51999999999987,12668.0,186924.0
AU888,2014-02-28 15:00:00,336.51999999999987,336.6699999999999,335.71999999999986,335.9199999999999,21840.0,187466.0
AU888,2014-02-28 22:00:00,336.26999999999987,336.6699999999999,335.71999999999986,335.96999999999986,39508.0,190732.0
AU888,2014-02-28 23:00:00,335.9199999999999,336.21999999999986,335.4199999999999,335.51999999999987,28728.0,191924.0
AU888,2014-03-01 00:00:00,335.46999999999986,335.5699999999999,334.51999999999987,335.0699999999999,40292.0,193024.0
AU888,2014-03-01 01:00:00,335.0699999999999,335.1199999999999,334.5699999999999,334.8699999999999,15402.0,193768.0
AU888,2014-03-01 02:00:00,334.8699999999999,335.01999999999987,334.21999999999986,334.51999999999987,12696.0,192236.0
AU888,2014-03-01 02:30:00,334.46999999999986,334.76999999999987,334.3199999999999,334.3199999999999,6676.0,189844.0
AU888,2014-03-03 10:00:00,337.6699999999999,338.9199999999999,337.3699999999999,338.6199999999999,61212.0,187958.0
AU888,2014-03-03 11:00:00,338.6199999999999,339.0699999999999,338.46999999999986,338.6699999999999,18968.0,187138.0
AU888,2014-03-03 11:30:00,338.71999999999986,338.96999999999986,338.5699999999999,338.96999999999986,5750.0,186708.0
AU888,2014-03-03 14:00:00,338.76999999999987,339.1699999999999,338.71999999999986,338.96999999999986,12542.0,186730.0
AU888,2014-03-03 15:00:00,338.96999999999986,339.26999999999987,336.8699999999999,336.8699999999999,22300.0,186556.0
AU888,2014-03-03 22:00:00,339.1199999999999,339.76999999999987,338.9199999999999,339.3699999999999,38862.0,191214.0
AU888,2014-03-03 23:00:00,339.3699999999999,340.1199999999999,339.1199999999999,339.9199999999999,37914.0,193616.0
AU888,2014-03-04 00:00:00,339.8199999999999,340.6199999999999,339.6199999999999,340.26999999999987,32166.0,196578.0
AU888,2014-03-04 01:00:00,340.3199999999999,340.8199999999999,340.26999999999987,340.5699999999999,15590.0,197724.0
AU888,2014-03-04 02:00:00,340.5699999999999,340.6699999999999,340.1199999999999,340.3199999999999,9886.0,196070.0
AU888,2014-03-04 02:30:00,340.26999999999987,340.3199999999999,339.8199999999999,340.1199999999999,5820.0,193886.0
AU888,2014-03-04 10:00:00,339.9199999999999,340.5699999999999,339.6199999999999,340.1199999999999,24310.0,192496.0
AU888,2014-03-04 11:00:00,340.0699999999999,340.3699999999999,339.9199999999999,340.21999999999986,5730.0,192122.0
AU888,2014-03-04 11:30:00,340.21999999999986,340.3199999999999,340.1199999999999,340.1699999999999,2692.0,191804.0
AU888,2014-03-04 14:00:00,340.0699999999999,340.3699999999999,339.9199999999999,340.26999999999987,7238.0,191616.0
AU888,2014-03-04 15:00:00,340.26999999999987,340.3699999999999,336.9199999999999,339.3199999999999,87788.0,195950.0
AU888,2014-03-04 22:00:00,336.51999999999987,336.6199999999999,335.96999999999986,336.46999999999986,48152.0,198478.0
AU888,2014-03-04 23:00:00,336.51999999999987,336.8199999999999,336.01999999999987,336.71999999999986,35832.0,199626.0
AU888,2014-03-05 00:00:00,336.76999999999987,337.4199999999999,336.51999999999987,337.1699999999999,27336.0,199382.0
AU888,2014-03-05 01:00:00,337.1199999999999,337.3199999999999,336.9199999999999,337.0699999999999,10226.0,199354.0
AU888,2014-03-05 02:00:00,337.0699999999999,337.21999999999986,336.8199999999999,337.0699999999999,7562.0,198690.0
AU888,2014-03-05 02:30:00,337.0699999999999,337.1699999999999,336.8699999999999,337.01999999999987,3672.0,198188.0
