order_book_id,datetime,open,high,low,close,volume,open_interest
000300.SH,2019-12-26T11:30:00,4013.963,4014.055,4004.756,4007.602,1950271700.0,0.0
000300.SH,2019-12-26T14:00:00,4007.608,4010.564,3997.543,4004.736,1765671600.0,0.0
000300.SH,2019-12-26T15:00:00,4004.628,4025.988,4000.662,4025.988,2983615700.0,0.0
000300.SH,2019-12-27T09:30:00,4029.245,4029.245,4029.245,4029.245,81579800.0,0.0
000300.SH,2019-12-27T10:30:00,4029.884,4052.039,4029.884,4046.052,5244781600.0,0.0
000300.SH,2019-12-27T11:30:00,4045.954,4063.738,4044.997,4063.091,3260293400.0,0.0
000300.SH,2019-12-27T14:00:00,4063.551,4066.796,4032.247,4040.067,3605140000.0,0.0
000300.SH,2019-12-27T15:00:00,4039.999,4040.044,4020.152,4022.028,2900846000.0,0.0
000300.SH,2019-12-30T09:30:00,4015.52,4015.52,4015.52,4015.52,102263100.0,0.0
000300.SH,2019-12-30T10:30:00,4015.117,4039.634,4001.501,4034.402,5606953500.0,0.0
000300.SH,2019-12-30T11:30:00,4034.659,4076.113,4025.802,4071.698,2973793800.0,0.0
000300.SH,2019-12-30T14:00:00,4071.95,4083.69,4065.579,4078.963,3678514000.0,0.0
000300.SH,2019-12-30T15:00:00,4078.957,4082.695,4067.337,4081.633,3235624400.0,0.0
000300.SH,2019-12-31T09:30:00,4077.752,4077.752,4077.752,4077.752,82365100.0,0.0
000300.SH,2019-12-31T10:30:00,4077.325,4091.908,4075.169,4087.878,4860818400.0,0.0
000300.SH,2019-12-31T11:30:00,4087.356,4087.356,4077.335,4082.659,2099300000.0,0.0
000300.SH,2019-12-31T14:00:00,4082.56,4085.433,4069.122,4083.554,2238066200.0,0.0
000300.SH,2019-12-31T15:00:00,4084.261,4098.144,4082.889,4096.582,3045876200.0,0.0
000300.SH,2020-01-02T09:30:00,4121.349,4121.349,4121.349,4121.349,213954500.0,0.0
000300.SH,2020-01-02T10:30:00,4121.407,4165.134,4121.407,4163.125,8462726700.0,0.0
000300.SH,2020-01-02T11:30:00,4163.175,4172.656,4153.839,4154.379,3684856800.0,0.0
000300.SH,2020-01-02T14:00:00,4154.649,4161.894,4147.494,4161.894,2714345500.0,0.0
000300.SH,2020-01-02T15:00:00,4161.669,4162.658,4149.797,4152.241,3135793700.0,0.0
000300.SH,2020-01-03T09:30:00,4161.219,4161.219,4161.219,4161.219,108349400.0,0.0
000300.SH,2020-01-03T10:30:00,4161.111,4164.299,4151.378,4161.614,5798448600.0,0.0
000300.SH,2020-01-03T11:30:00,4161.645,4161.948,4134.496,4135.447,3063957200.0,0.0
000300.SH,2020-01-03T14:00:00,4135.457,4149.537,4131.864,4147.469,2487899400.0,0.0
000300.SH,2020-01-03T15:00:00,4147.477,4153.439,4140.69,4144.965,2823969800.0,0.0
000300.SH,2020-01-06T09:30:00,4120.521,4120.521,4120.521,4120.521,133708200.0,0.0
000300.SH,2020-01-06T10:30:00,4120.188,4159.906,4114.613,4154.597,6183364000.0,0.0
000300.SH,2020-01-06T11:30:00,4154.947,4165.427,4147.43,4165.427,3377300000.0,0.0
000300.SH,2020-01-06T14:00:00,4165.505,4170.638,4141.476,4146.677,3452523500.0,0.0
000300.SH,2020-01-06T15:00:00,4146.636,4146.636,4102.38,4129.295,4384099300.0,0.0
000300.SH,2020-01-07T09:30:00,4137.402,4137.402,4137.402,4137.402,76368000.0,0.0
000300.SH,2020-01-07T10:30:00,4137.783,4160.153,4137.783,4146.309,5238455300.0,0.0
000300.SH,2020-01-07T11:30:00,4146.271,4150.1,4135.212,4148.091,2627524000.0,0.0
000300.SH,2020-01-07T14:00:00,4148.045,4152.492,4139.93,4149.981,2408596000.0,0.0
000300.SH,2020-01-07T15:00:00,4150.266,4161.25,4148.195,4160.227,3597959700.0,0.0
000300.SH,2020-01-08T09:30:00,4139.632,4139.632,4139.632,4139.632,224528600.0,0.0
000300.SH,2020-01-08T10:30:00,4138.543,4142.709,4123.886,4125.872,6562090500.0,0.0
000300.SH,2020-01-08T11:30:00,4126.103,4149.65,4125.792,4140.227,2934628600.0,0.0
000300.SH,2020-01-08T14:00:00,4140.231,4140.231,4105.152,4105.152,3470872600.0,0.0
000300.SH,2020-01-08T15:00:00,4105.327,4119.896,4101.98,4112.317,3566464500.0,0.0
000300.SH,2020-01-09T09:30:00,4145.535,4145.535,4145.535,4145.535,166608600.0,0.0
000300.SH,2020-01-09T10:30:00,4146.675,4164.798,4146.675,4159.131,6090803000.0,0.0
000300.SH,2020-01-09T11:30:00,4158.915,4159.461,4143.592,4145.676,2322135600.0,0.0
000300.SH,2020-01-09T14:00:00,4145.694,4160.311,4145.694,4155.814,2127306200.0,0.0
000300.SH,2020-01-09T15:00:00,4155.457,4165.655,4147.984,4164.37,2981778700.0,0.0
000300.SH,2020-01-10T09:30:00,4177.578,4177.578,4177.578,4177.578,97474200.0,0.0
000300.SH,2020-01-10T10:30:00,4178.638,4180.675,4153.769,4154.663,4683209700.0,0.0
000300.SH,2020-01-10T11:30:00,4154.785,4161.933,4150.933,4157.204,2099414400.0,0.0
000300.SH,2020-01-10T14:00:00,4157.166,4157.856,4148.482,4157.114,1927669200.0,0.0
000300.SH,2020-01-10T15:00:00,4157.42,4171.022,4157.42,4163.185,2495404300.0,0.0
000300.SH,2020-01-13T09:30:00,4166.925,4166.925,4166.925,4166.925,75242900.0,0.0
000300.SH,2020-01-13T10:30:00,4165.537,4168.497,4148.601,4162.341,4293453800.0,0.0
000300.SH,2020-01-13T11:30:00,4162.213,4176.568,4160.329,4176.034,2154369300.0,0.0
000300.SH,2020-01-13T14:00:00,4176.031,4187.996,4172.326,4183.792,2249634600.0,0.0
000300.SH,2020-01-13T15:00:00,4184.204,4203.988,4175.52,4203.988,3196498000.0,0.0
000300.SH,2020-01-14T09:30:00,4215.158,4215.158,4215.158,4215.158,101188600.0,0.0
000300.SH,2020-01-14T10:30:00,4214.203,4223.508,4206.024,4213.099,5762154500.0,0.0
000300.SH,2020-01-14T11:30:00,4213.119,4217.821,4200.445,4200.639,2754814200.0,0.0
000300.SH,2020-01-14T14:00:00,4200.655,4206.392,4193.799,4197.357,1892049300.0,0.0
000300.SH,2020-01-14T15:00:00,4197.673,4199.051,4188.204,4189.886,2421871600.0,0.0
000300.SH,2020-01-15T09:30:00,4186.881,4186.881,4186.881,4186.881,52315000.0,0.0
000300.SH,2020-01-15T10:30:00,4185.928,4193.869,4153.573,4157.668,4516959000.0,0.0
000300.SH,2020-01-15T11:30:00,4157.517,4166.296,4154.144,4157.187,1807019600.0,0.0
000300.SH,2020-01-15T14:00:00,4157.2,4162.798,4150.88,4162.384,1621461800.0,0.0
000300.SH,2020-01-15T15:00:00,4162.218,4173.815,4161.715,4166.734,2465558000.0,0.0
000300.SH,2020-01-16T09:30:00,4174.817,4174.817,4174.817,4174.817,76757100.0,0.0
000300.SH,2020-01-16T10:30:00,4175.019,4175.294,4151.871,4163.879,3621333800.0,0.0
000300.SH,2020-01-16T11:30:00,4163.545,4163.545,4147.114,4154.321,2034574500.0,0.0
000300.SH,2020-01-16T14:00:00,4154.304,4157.369,4149.343,4151.208,1863694000.0,0.0
000300.SH,2020-01-16T15:00:00,4150.956,4151.876,4142.18,4149.043,2430405000.0,0.0
000300.SH,2020-01-17T09:30:00,4162.194,4162.194,4162.194,4162.194,100418300.0,0.0
000300.SH,2020-01-17T10:30:00,4162.513,4177.028,4153.57,4169.574,3724942000.0,0.0
000300.SH,2020-01-17T11:30:00,4169.434,4176.387,4154.72,4156.19,2025038600.0,0.0
000300.SH,2020-01-17T14:00:00,4156.213,4156.302,4141.645,4147.822,1834293800.0,0.0
000300.SH,2020-01-17T15:00:00,4147.151,4162.203,4147.144,4154.853,2187875600.0,0.0
000300.SH,2020-01-20T09:30:00,4170.737,4170.737,4170.737,4170.737,124185900.0,0.0
000300.SH,2020-01-20T10:30:00,4171.158,4171.785,4149.488,4165.396,4533776400.0,0.0
000300.SH,2020-01-20T11:30:00,4165.082,4176.722,4160.545,4176.499,2338354000.0,0.0
000300.SH,2020-01-20T14:00:00,4176.499,4185.681,4170.954,4171.445,2457467000.0,0.0
000300.SH,2020-01-20T15:00:00,4171.372,4185.83,4171.342,4185.83,2787131400.0,0.0
000300.SH,2020-01-21T09:30:00,4165.02,4165.02,4165.02,4165.02,97631100.0,0.0
000300.SH,2020-01-21T10:30:00,4163.523,4163.523,4134.064,4134.418,5270088000.0,0.0
000300.SH,2020-01-21T11:30:00,4132.437,4134.088,4118.481,4130.895,2591496000.0,0.0
000300.SH,2020-01-21T14:00:00,4131.196,4131.196,4114.39,4119.592,2424760800.0,0.0
000300.SH,2020-01-21T15:00:00,4119.366,4130.227,4113.325,4114.309,2668774400.0,0.0
000300.SH,2020-01-22T09:30:00,4093.801,4093.801,4093.801,4093.801,90756400.0,0.0
000300.SH,2020-01-22T10:30:00,4091.889,4093.549,4046.683,4077.851,5157671000.0,0.0
000300.SH,2020-01-22T11:30:00,4077.713,4111.13,4077.713,4110.721,2215686100.0,0.0
000300.SH,2020-01-22T14:00:00,4110.695,4132.768,4106.579,4128.73,2373839600.0,0.0
000300.SH,2020-01-22T15:00:00,4128.294,4141.141,4121.757,4131.931,2837923300.0,0.0
000300.SH,2020-01-23T09:30:00,4093.323,4093.323,4093.323,4093.323,123880800.0,0.0
000300.SH,2020-01-23T10:30:00,4093.149,4103.482,4076.282,4088.335,4401769500.0,0.0
000300.SH,2020-01-23T11:30:00,4088.251,4088.251,4047.588,4058.358,2973671400.0,0.0
000300.SH,2020-01-23T14:00:00,4058.305,4058.305,3979.498,3994.827,4528155000.0,0.0
000300.SH,2020-01-23T15:00:00,3994.971,4008.857,3972.393,4003.901,4008284000.0,0.0
000300.SH,2020-02-03T09:30:00,3639.909,3639.909,3639.909,3639.909,763090100.0,0.0
000300.SH,2020-02-03T10:30:00,3643.095,3732.157,3643.095,3695.452,7656398000.0,0.0
000300.SH,2020-02-03T11:30:00,3695.441,3695.852,3667.721,3676.607,2255613400.0,0.0
000300.SH,2020-02-03T14:00:00,3676.6,3709.499,3676.325,3694.49,2037889200.0,0.0
000300.SH,2020-02-03T15:00:00,3694.129,3694.47,3664.853,3688.358,3042974200.0,0.0
000300.SH,2020-02-04T09:30:00,3652.004,3652.004,3652.004,3652.004,447827600.0,0.0
000300.SH,2020-02-04T10:30:00,3665.072,3764.689,3665.072,3759.343,9264224000.0,0.0
000300.SH,2020-02-04T11:30:00,3759.753,3760.072,3712.182,3737.694,3960806400.0,0.0
000300.SH,2020-02-04T14:00:00,3737.708,3779.417,3737.708,3772.794,3713799700.0,0.0
000300.SH,2020-02-04T15:00:00,3773.444,3786.863,3769.887,3785.638,4006674700.0,0.0
000300.SH,2020-02-05T09:30:00,3801.099,3801.099,3801.099,3801.099,168627600.0,0.0
000300.SH,2020-02-05T10:30:00,3801.121,3844.745,3781.613,3844.115,7017943600.0,0.0
000300.SH,2020-02-05T11:30:00,3843.822,3866.011,3835.25,3848.204,3778848500.0,0.0
000300.SH,2020-02-05T14:00:00,3848.337,3850.556,3808.92,3810.83,3320897000.0,0.0
000300.SH,2020-02-05T15:00:00,3810.842,3829.861,3805.79,3828.527,3206235400.0,0.0
000300.SH,2020-02-06T09:30:00,3841.754,3841.754,3841.754,3841.754,130845500.0,0.0
000300.SH,2020-02-06T10:30:00,3838.644,3843.066,3806.96,3842.847,5655447600.0,0.0
000300.SH,2020-02-06T11:30:00,3842.967,3865.512,3841.372,3865.512,3752973800.0,0.0
000300.SH,2020-02-06T14:00:00,3865.531,3899.544,3865.531,3899.353,3979255600.0,0.0
000300.SH,2020-02-06T15:00:00,3899.282,3914.915,3875.778,3899.775,4127701200.0,0.0
000300.SH,2020-02-07T09:30:00,3879.553,3879.553,3879.553,3879.553,168829900.0,0.0
000300.SH,2020-02-07T10:30:00,3876.079,3892.281,3863.46,3882.835,5892927500.0,0.0
000300.SH,2020-02-07T11:30:00,3882.914,3884.563,3851.22,3866.128,3364362200.0,0.0
000300.SH,2020-02-07T14:00:00,3866.154,3876.443,3849.713,3870.231,2342500900.0,0.0
000300.SH,2020-02-07T15:00:00,3870.378,3899.884,3867.435,3899.869,3404555300.0,0.0
000300.SH,2020-02-10T09:30:00,3872.374,3872.374,3872.374,3872.374,127864300.0,0.0
000300.SH,2020-02-10T10:30:00,3869.494,3911.723,3861.007,3904.413,6189030000.0,0.0
000300.SH,2020-02-10T11:30:00,3904.355,3920.167,3883.32,3884.423,3484908000.0,0.0
000300.SH,2020-02-10T14:00:00,3884.386,3907.142,3882.534,3906.569,2108088400.0,0.0
000300.SH,2020-02-10T15:00:00,3906.736,3917.979,3902.673,3916.005,2930806300.0,0.0
000300.SH,2020-02-11T09:30:00,3926.42,3926.42,3926.42,3926.42,84483500.0,0.0
000300.SH,2020-02-11T10:30:00,3927.497,3962.031,3915.708,3952.85,6284666400.0,0.0
000300.SH,2020-02-11T11:30:00,3952.873,3965.287,3937.22,3949.054,2850652200.0,0.0
000300.SH,2020-02-11T14:00:00,3949.085,3968.086,3944.682,3964.666,2210921500.0,0.0
000300.SH,2020-02-11T15:00:00,3964.488,3970.273,3950.164,3952.464,2913444000.0,0.0
000300.SH,2020-02-12T09:30:00,3945.666,3945.666,3945.666,3945.666,101672900.0,0.0
000300.SH,2020-02-12T10:30:00,3944.127,3960.706,3940.667,3958.504,4121430500.0,0.0
000300.SH,2020-02-12T11:30:00,3958.417,3963.521,3944.435,3963.212,2404828200.0,0.0
000300.SH,2020-02-12T14:00:00,3963.073,3980.115,3963.073,3974.861,3038623000.0,0.0
000300.SH,2020-02-12T15:00:00,3974.638,3984.433,3974.586,3984.433,3004477400.0,0.0
000300.SH,2020-02-13T09:30:00,3985.876,3985.876,3985.876,3985.876,143592300.0,0.0
000300.SH,2020-02-13T10:30:00,3985.212,3999.55,3963.599,3975.519,5977966000.0,0.0
000300.SH,2020-02-13T11:30:00,3975.862,3991.709,3965.044,3965.044,2788794600.0,0.0
000300.SH,2020-02-13T14:00:00,3965.142,3965.655,3950.142,3957.363,2727979500.0,0.0
000300.SH,2020-02-13T15:00:00,3956.883,3975.724,3955.42,3959.919,2861852000.0,0.0
000300.SH,2020-02-14T09:30:00,3954.234,3954.234,3954.234,3954.234,99745100.0,0.0
000300.SH,2020-02-14T10:30:00,3954.394,3978.586,3954.026,3975.109,4663272400.0,0.0
000300.SH,2020-02-14T11:30:00,3974.879,4001.26,3973.999,3991.79,3741516300.0,0.0
000300.SH,2020-02-14T14:00:00,3991.5,3997.018,3975.394,3983.202,2784084500.0,0.0
000300.SH,2020-02-14T15:00:00,3983.267,3987.734,3961.409,3987.734,3035362000.0,0.0
000300.SH,2020-02-17T09:30:00,3999.651,3999.651,3999.651,3999.651,183230300.0,0.0
000300.SH,2020-02-17T10:30:00,4000.397,4024.183,3999.886,4018.937,6295353000.0,0.0
000300.SH,2020-02-17T11:30:00,4019.496,4036.646,4017.847,4035.943,3276111400.0,0.0
000300.SH,2020-02-17T14:00:00,4036.376,4069.22,4036.376,4067.903,3882667800.0,0.0
000300.SH,2020-02-17T15:00:00,4067.691,4077.446,4058.959,4077.424,4640534500.0,0.0
000300.SH,2020-02-18T09:30:00,4069.832,4069.832,4069.832,4069.832,148698800.0,0.0
000300.SH,2020-02-18T10:30:00,4069.0,4076.286,4057.552,4061.825,6526329300.0,0.0
000300.SH,2020-02-18T11:30:00,4061.856,4061.856,4027.827,4042.391,3727036400.0,0.0
000300.SH,2020-02-18T14:00:00,4042.582,4054.322,4038.077,4050.393,2680731000.0,0.0
000300.SH,2020-02-18T15:00:00,4050.462,4058.993,4042.713,4057.511,3240826600.0,0.0
000300.SH,2020-02-19T09:30:00,4049.586,4049.586,4049.586,4049.586,170306700.0,0.0
000300.SH,2020-02-19T10:30:00,4049.588,4079.907,4042.845,4078.86,7135682000.0,0.0
000300.SH,2020-02-19T11:30:00,4078.386,4081.6,4061.542,4078.802,3036465000.0,0.0
000300.SH,2020-02-19T14:00:00,4078.781,4085.17,4067.013,4067.905,2739367700.0,0.0
000300.SH,2020-02-19T15:00:00,4067.043,4067.043,4046.116,4051.311,3822823000.0,0.0
000300.SH,2020-02-20T09:30:00,4062.897,4062.897,4062.897,4062.897,153670300.0,0.0
000300.SH,2020-02-20T10:30:00,4065.546,4088.235,4059.367,4064.831,6348759600.0,0.0
000300.SH,2020-02-20T11:30:00,4065.306,4086.716,4055.811,4086.716,3370991400.0,0.0
000300.SH,2020-02-20T14:00:00,4087.001,4127.362,4087.001,4124.769,5513438000.0,0.0
000300.SH,2020-02-20T15:00:00,4124.893,4148.195,4116.658,4144.656,5836403000.0,0.0
000300.SH,2020-02-21T09:30:00,4134.875,4134.875,4134.875,4134.875,311923600.0,0.0
000300.SH,2020-02-21T10:30:00,4132.988,4157.547,4130.28,4139.626,9092216000.0,0.0
000300.SH,2020-02-21T11:30:00,4139.184,4163.748,4136.331,4163.748,3412258800.0,0.0
000300.SH,2020-02-21T14:00:00,4163.78,4184.438,4135.902,4145.921,5225950700.0,0.0
000300.SH,2020-02-21T15:00:00,4145.726,4153.298,4140.887,4149.49,3679011600.0,0.0
000300.SH,2020-02-24T09:30:00,4131.836,4131.836,4131.836,4131.836,215887500.0,0.0
000300.SH,2020-02-24T10:30:00,4131.544,4139.464,4097.175,4102.975,9064963000.0,0.0
000300.SH,2020-02-24T11:30:00,4102.866,4131.058,4099.461,4130.901,3562675000.0,0.0
000300.SH,2020-02-24T14:00:00,4130.926,4144.043,4127.543,4137.443,4283688400.0,0.0
000300.SH,2020-02-24T15:00:00,4137.408,4148.961,4126.88,4132.839,4159716600.0,0.0
000300.SH,2020-02-25T09:30:00,4066.302,4066.302,4066.302,4066.302,306637000.0,0.0
000300.SH,2020-02-25T10:30:00,4063.508,4115.015,4063.508,4102.842,9153039000.0,0.0
000300.SH,2020-02-25T11:30:00,4102.993,4109.521,4020.908,4065.481,6303421400.0,0.0
000300.SH,2020-02-25T14:00:00,4065.465,4105.69,4065.465,4105.69,3636055600.0,0.0
000300.SH,2020-02-25T15:00:00,4105.485,4126.708,4096.153,4123.854,5017630000.0,0.0
000300.SH,2020-02-26T09:30:00,4070.099,4070.099,4070.099,4070.099,208126100.0,0.0
000300.SH,2020-02-26T10:30:00,4070.189,4128.301,4064.429,4107.361,11053545000.0,0.0
000300.SH,2020-02-26T11:30:00,4107.742,4124.695,4084.442,4124.695,4632634000.0,0.0
000300.SH,2020-02-26T14:00:00,4124.729,4132.782,4097.96,4099.73,4592801000.0,0.0
000300.SH,2020-02-26T15:00:00,4100.305,4105.651,4061.125,4073.015,5622299600.0,0.0
000300.SH,2020-02-27T09:30:00,4084.078,4084.078,4084.078,4084.078,140918800.0,0.0
000300.SH,2020-02-27T10:30:00,4087.899,4108.555,4067.441,4083.806,7988619000.0,0.0
000300.SH,2020-02-27T11:30:00,4083.489,4106.099,4079.288,4106.099,3055979500.0,0.0
000300.SH,2020-02-27T14:00:00,4106.186,4110.514,4088.542,4091.864,3400595200.0,0.0
000300.SH,2020-02-27T15:00:00,4090.681,4093.487,4076.511,4084.876,3542985700.0,0.0
000300.SH,2020-02-28T09:30:00,3988.727,3988.727,3988.727,3988.727,319089200.0,0.0
000300.SH,2020-02-28T10:30:00,3989.085,4031.145,3977.766,3977.806,9312786000.0,0.0
000300.SH,2020-02-28T11:30:00,3977.081,3989.531,3943.374,3944.256,4349587000.0,0.0
000300.SH,2020-02-28T14:00:00,3944.232,3979.505,3928.066,3975.375,3842233300.0,0.0
000300.SH,2020-02-28T15:00:00,3975.592,3990.391,3936.826,3940.049,5203814000.0,0.0
000300.SH,2020-03-02T09:30:00,3968.844,3968.844,3968.844,3968.844,165979200.0,0.0
000300.SH,2020-03-02T10:30:00,3975.482,4029.655,3970.115,4023.301,8923859000.0,0.0
000300.SH,2020-03-02T11:30:00,4022.897,4066.125,4022.675,4065.31,4753198000.0,0.0
000300.SH,2020-03-02T14:00:00,4065.264,4077.468,4059.367,4074.981,3778438400.0,0.0
000300.SH,2020-03-02T15:00:00,4074.539,4092.515,4067.426,4069.666,4309881000.0,0.0
000300.SH,2020-03-03T09:30:00,4125.136,4125.136,4125.136,4125.136,306171900.0,0.0
000300.SH,2020-03-03T10:30:00,4125.065,4133.64,4105.178,4130.736,9751848000.0,0.0
000300.SH,2020-03-03T11:30:00,4130.734,4147.653,4120.636,4121.569,4379836400.0,0.0
000300.SH,2020-03-03T14:00:00,4121.509,4121.585,4082.26,4083.816,3849842400.0,0.0
000300.SH,2020-03-03T15:00:00,4083.732,4093.747,4067.909,4091.362,3649279000.0,0.0
000300.SH,2020-03-04T09:30:00,4078.5,4078.5,4078.5,4078.5,139517600.0,0.0
000300.SH,2020-03-04T10:30:00,4077.466,4106.809,4074.392,4091.605,6271972000.0,0.0
000300.SH,2020-03-04T11:30:00,4091.208,4102.417,4079.107,4092.611,3141501700.0,0.0
000300.SH,2020-03-04T14:00:00,4092.599,4093.219,4060.812,4078.675,4035781000.0,0.0
000300.SH,2020-03-04T15:00:00,4078.091,4115.262,4074.556,4115.052,4653700600.0,0.0
000300.SH,2020-03-05T09:30:00,4150.21,4150.21,4150.21,4150.21,231661400.0,0.0
000300.SH,2020-03-05T10:30:00,4151.788,4156.525,4127.231,4148.462,7836182000.0,0.0
000300.SH,2020-03-05T11:30:00,4149.003,4181.06,4148.636,4180.432,5286249000.0,0.0
000300.SH,2020-03-05T14:00:00,4180.616,4215.851,4180.616,4198.158,5452017000.0,0.0
000300.SH,2020-03-05T15:00:00,4197.629,4212.941,4193.556,4206.725,4376201700.0,0.0
000300.SH,2020-03-06T09:30:00,4158.202,4158.202,4158.202,4158.202,219140600.0,0.0
000300.SH,2020-03-06T10:30:00,4155.56,4181.31,4146.63,4153.605,7507893000.0,0.0
000300.SH,2020-03-06T11:30:00,4152.879,4165.138,4135.574,4152.704,3273564700.0,0.0
000300.SH,2020-03-06T14:00:00,4152.965,4161.254,4143.402,4151.836,2758419200.0,0.0
000300.SH,2020-03-06T15:00:00,4151.874,4158.593,4135.479,4138.507,3488553500.0,0.0
000300.SH,2020-03-09T09:30:00,4063.076,4063.076,4063.076,4063.076,331789200.0,0.0
000300.SH,2020-03-09T10:30:00,4060.143,4062.506,4026.193,4050.847,8133480000.0,0.0
000300.SH,2020-03-09T11:30:00,4050.803,4050.803,4016.67,4024.421,3935767300.0,0.0
000300.SH,2020-03-09T14:00:00,4024.46,4024.46,3995.131,4023.142,4268212200.0,0.0
000300.SH,2020-03-09T15:00:00,4023.216,4037.584,3995.494,3997.133,4140955000.0,0.0
000300.SH,2020-03-10T09:30:00,3975.229,3975.229,3975.229,3975.229,282211600.0,0.0
000300.SH,2020-03-10T10:30:00,3982.376,4045.663,3981.65,3989.25,7031564300.0,0.0
000300.SH,2020-03-10T11:30:00,3988.651,4038.498,3955.139,4038.134,3871346200.0,0.0
000300.SH,2020-03-10T14:00:00,4038.255,4093.002,4038.255,4066.688,5182539300.0,0.0
000300.SH,2020-03-10T15:00:00,4066.534,4084.436,4065.851,4082.732,3373978600.0,0.0
000300.SH,2020-03-11T09:30:00,4090.935,4090.935,4090.935,4090.935,179112200.0,0.0
000300.SH,2020-03-11T10:30:00,4089.812,4089.95,4063.034,4087.117,6574368300.0,0.0
000300.SH,2020-03-11T11:30:00,4086.695,4091.27,4068.297,4080.687,2908222500.0,0.0
000300.SH,2020-03-11T14:00:00,4080.722,4080.722,4038.846,4040.526,3207974700.0,0.0
000300.SH,2020-03-11T15:00:00,4040.572,4053.574,4028.396,4028.429,3295933400.0,0.0
000300.SH,2020-03-12T09:30:00,3976.114,3976.114,3976.114,3976.114,182166800.0,0.0
000300.SH,2020-03-12T10:30:00,3976.461,3987.345,3934.166,3950.229,6610627000.0,0.0
000300.SH,2020-03-12T11:30:00,3950.249,3979.201,3947.052,3958.613,2221946600.0,0.0
000300.SH,2020-03-12T14:00:00,3958.57,3968.532,3933.863,3944.33,2922661400.0,0.0
000300.SH,2020-03-12T15:00:00,3944.546,3959.149,3926.27,3950.911,3768643800.0,0.0
000300.SH,2020-03-13T09:30:00,3771.014,3771.014,3771.014,3771.014,413282100.0,0.0
000300.SH,2020-03-13T10:30:00,3771.939,3843.874,3765.37,3843.795,8057276000.0,0.0
000300.SH,2020-03-13T11:30:00,3843.985,3862.166,3811.001,3811.342,2976252700.0,0.0
000300.SH,2020-03-13T14:00:00,3811.344,3937.128,3811.344,3888.02,4421314000.0,0.0
000300.SH,2020-03-13T15:00:00,3888.151,3896.117,3868.332,3895.313,2961547800.0,0.0
000300.SH,2020-03-16T09:30:00,3899.86,3899.86,3899.86,3899.86,264516100.0,0.0
000300.SH,2020-03-16T10:30:00,3898.119,3898.119,3829.963,3832.656,6583432000.0,0.0
000300.SH,2020-03-16T11:30:00,3831.866,3860.055,3825.849,3839.078,2694946300.0,0.0
000300.SH,2020-03-16T14:00:00,3839.058,3839.058,3768.725,3768.725,4014929700.0,0.0
000300.SH,2020-03-16T15:00:00,3767.67,3767.67,3720.752,3727.84,5039001600.0,0.0
000300.SH,2020-03-17T09:30:00,3739.783,3739.783,3739.783,3739.783,168849100.0,0.0
000300.SH,2020-03-17T10:30:00,3745.974,3786.891,3618.307,3668.417,8083962400.0,0.0
000300.SH,2020-03-17T11:30:00,3669.983,3727.658,3669.983,3727.658,2950497800.0,0.0
000300.SH,2020-03-17T14:00:00,3727.752,3745.394,3682.104,3685.985,2653452500.0,0.0
000300.SH,2020-03-17T15:00:00,3686.157,3709.682,3674.783,3709.682,2767851000.0,0.0
000300.SH,2020-03-18T09:30:00,3729.685,3729.685,3729.685,3729.685,162422200.0,0.0
000300.SH,2020-03-18T10:30:00,3733.303,3775.84,3723.013,3738.527,5372068400.0,0.0
000300.SH,2020-03-18T11:30:00,3738.526,3771.701,3737.627,3769.072,2467077000.0,0.0
000300.SH,2020-03-18T14:00:00,3769.037,3770.386,3682.763,3689.305,3305167000.0,0.0
000300.SH,2020-03-18T15:00:00,3689.383,3696.482,3636.257,3636.257,4197020000.0,0.0
000300.SH,2020-03-19T09:30:00,3623.789,3623.789,3623.789,3623.789,141619100.0,0.0
000300.SH,2020-03-19T10:30:00,3628.555,3647.987,3575.315,3576.397,6035744000.0,0.0
000300.SH,2020-03-19T11:30:00,3575.959,3578.412,3503.271,3536.562,4718420000.0,0.0
000300.SH,2020-03-19T14:00:00,3536.646,3588.568,3515.1,3571.404,3557243400.0,0.0
000300.SH,2020-03-19T15:00:00,3570.711,3616.076,3567.497,3589.093,3627714300.0,0.0
000300.SH,2020-03-20T09:30:00,3629.513,3629.513,3629.513,3629.513,137986700.0,0.0
000300.SH,2020-03-20T10:30:00,3634.72,3646.049,3608.092,3631.678,5070401500.0,0.0
000300.SH,2020-03-20T11:30:00,3631.198,3633.551,3600.228,3610.167,2213587700.0,0.0
000300.SH,2020-03-20T14:00:00,3610.4,3624.86,3588.834,3615.698,2236451800.0,0.0
000300.SH,2020-03-20T15:00:00,3615.461,3663.899,3612.078,3653.224,4301872000.0,0.0
000300.SH,2020-03-23T09:30:00,3542.684,3542.684,3542.684,3542.684,222125700.0,0.0
000300.SH,2020-03-23T10:30:00,3541.205,3570.562,3527.509,3543.984,5735887400.0,0.0
000300.SH,2020-03-23T11:30:00,3543.576,3583.862,3537.449,3583.862,1999736400.0,0.0
000300.SH,2020-03-23T14:00:00,3584.227,3585.801,3543.756,3544.441,2118848600.0,0.0
000300.SH,2020-03-23T15:00:00,3544.305,3566.129,3523.788,3530.306,3634281000.0,0.0
000300.SH,2020-03-24T09:30:00,3598.655,3598.655,3598.655,3598.655,162527000.0,0.0
000300.SH,2020-03-24T10:30:00,3601.166,3627.303,3589.44,3609.353,5115864600.0,0.0
