window_index,best_model,best_loss,second_model,second_loss,margin_vs_second,best_single_model,best_single_loss,oracle_gain_vs_best_single
383,TimeXer,0.02231820859014988,TiDE,0.02232537604868412,7.167458534240723e-06,TimeXer,0.02231820859014988,0.0
384,TimeXer,0.02082548476755619,TiDE,0.021873869001865387,0.0010483842343091965,TimeXer,0.02082548476755619,0.0
385,TimeXer,0.02071603760123253,TiDE,0.02162599004805088,0.0009099524468183517,TimeXer,0.02071603760123253,0.0
386,TimeXer,0.020706286653876305,TiDE,0.02121605910360813,0.0005097724497318268,TimeXer,0.020706286653876305,0.0
387,TimeXer,0.02069895528256893,TiDE,0.020899226889014244,0.0002002716064453125,TimeXer,0.02069895528256893,0.0
388,TiDE,0.020740894600749016,TimeXer,0.020895935595035553,0.00015504099428653717,TimeXer,0.020895935595035553,0.00015504099428653717
389,TiDE,0.021040186285972595,TimeXer,0.02199961431324482,0.0009594280272722244,TimeXer,0.02199961431324482,0.0009594280272722244
390,TiDE,0.020919928327202797,PatchTST,0.022771693766117096,0.001851765438914299,TimeXer,0.025299953296780586,0.004380024969577789
391,TiDE,0.021003544330596924,PatchTST,0.022667450830340385,0.0016639064997434616,TimeXer,0.031132353469729424,0.0101288091391325
392,TiDE,0.020868094637989998,PatchTST,0.023165635764598846,0.0022975411266088486,TimeXer,0.03222905099391937,0.011360956355929375
393,TiDE,0.02192273736000061,PatchTST,0.024277711287140846,0.002354973927140236,TimeXer,0.03343106806278229,0.011508330702781677
394,TiDE,0.02139449119567871,PatchTST,0.024466805160045624,0.003072313964366913,TimeXer,0.03382230922579765,0.012427818030118942
395,TiDE,0.021306687965989113,PatchTST,0.024135589599609375,0.002828901633620262,TimeXer,0.028790296986699104,0.0074836090207099915
396,TiDE,0.021612735465168953,PatchTST,0.02361377514898777,0.002001039683818817,TimeXer,0.024229586124420166,0.002616850659251213
397,TiDE,0.022687768563628197,PatchTST,0.02421255223453045,0.0015247836709022522,TimeXer,0.025097236037254333,0.0024094674736261368
398,TimeXer,0.02207064814865589,TiDE,0.02395482175052166,0.0018841736018657684,TimeXer,0.02207064814865589,0.0
399,TimeXer,0.023312358185648918,TiDE,0.025257403030991554,0.001945044845342636,TimeXer,0.023312358185648918,0.0
400,TimeXer,0.024009808897972107,TiDE,0.025165313854813576,0.0011555049568414688,TimeXer,0.024009808897972107,0.0
401,TimeXer,0.02309952862560749,TiDE,0.02629302628338337,0.003193497657775879,TimeXer,0.02309952862560749,0.0
402,TimeXer,0.02258886955678463,TiDE,0.029434749856591225,0.006845880299806595,TimeXer,0.02258886955678463,0.0
403,TimeXer,0.022744247689843178,TiDE,0.030106032267212868,0.00736178457736969,TimeXer,0.022744247689843178,0.0
404,TimeXer,0.022934511303901672,TiDE,0.030022243037819862,0.00708773173391819,TimeXer,0.022934511303901672,0.0
405,TimeXer,0.02419103868305683,TiDE,0.03059418313205242,0.00640314444899559,TimeXer,0.02419103868305683,0.0
406,TimeXer,0.02319435030221939,Persistence,0.027736544609069824,0.004542194306850433,TimeXer,0.02319435030221939,0.0
407,TimeXer,0.025557467713952065,Persistence,0.028093047440052032,0.002535579726099968,TimeXer,0.025557467713952065,0.0
408,TimeXer,0.02963852882385254,Persistence,0.033094603568315506,0.003456074744462967,TimeXer,0.02963852882385254,0.0
409,TimeXer,0.03407024219632149,Persistence,0.03599034622311592,0.0019201040267944336,TimeXer,0.03407024219632149,0.0
410,TimeXer,0.03960704430937767,Persistence,0.041905324906110764,0.0022982805967330933,TimeXer,0.03960704430937767,0.0
411,TimeXer,0.04149008169770241,Persistence,0.04271763190627098,0.001227550208568573,TimeXer,0.04149008169770241,0.0
412,TimeXer,0.04553684964776039,HAR_EWM,0.05399152636528015,0.00845467671751976,TimeXer,0.04553684964776039,0.0
413,TimeXer,0.04838937148451805,HAR_EWM,0.05716819688677788,0.008778825402259827,TimeXer,0.04838937148451805,0.0
414,TimeXer,0.047335561364889145,HAR_EWM,0.06010479852557182,0.012769237160682678,TimeXer,0.047335561364889145,0.0
415,TimeXer,0.04783615097403526,PatchTST,0.060816314071416855,0.012980163097381592,TimeXer,0.04783615097403526,0.0
416,TimeXer,0.04964210465550423,PatchTST,0.05601487681269646,0.00637277215719223,TimeXer,0.04964210465550423,0.0
417,TimeXer,0.04961926117539406,PatchTST,0.05118320509791374,0.0015639439225196838,TimeXer,0.04961926117539406,0.0
418,TimeXer,0.04974152147769928,PatchTST,0.05633437633514404,0.006592854857444763,TimeXer,0.04974152147769928,0.0
419,TimeXer,0.05350000783801079,Persistence,0.057221394032239914,0.003721386194229126,TimeXer,0.05350000783801079,0.0
420,TimeXer,0.056381065398454666,Persistence,0.05786636471748352,0.0014852993190288544,TimeXer,0.056381065398454666,0.0
421,TimeXer,0.05655685439705849,HAR_EWM,0.07154782861471176,0.014990974217653275,TimeXer,0.05655685439705849,0.0
422,TimeXer,0.05469515547156334,PatchTST,0.07078658044338226,0.016091424971818924,TimeXer,0.05469515547156334,0.0
423,TimeXer,0.05498547479510307,PatchTST,0.06629966199398041,0.011314187198877335,TimeXer,0.05498547479510307,0.0
424,TimeXer,0.05728045478463173,PatchTST,0.06183144450187683,0.004550989717245102,TimeXer,0.05728045478463173,0.0
425,TimeXer,0.05905235931277275,PatchTST,0.06156408414244652,0.002511724829673767,TimeXer,0.05905235931277275,0.0
426,TimeXer,0.06486772745847702,PatchTST,0.06707094609737396,0.002203218638896942,TimeXer,0.06486772745847702,0.0
427,TimeXer,0.06702522933483124,PatchTST,0.07135006040334702,0.004324831068515778,TimeXer,0.06702522933483124,0.0
428,Persistence,0.06656724959611893,PatchTST,0.06989570707082748,0.003328457474708557,TimeXer,0.0709664449095726,0.004399195313453674
429,Persistence,0.06464606523513794,PatchTST,0.07014051079750061,0.005494445562362671,TimeXer,0.07199210673570633,0.00734604150056839
430,Persistence,0.06654111295938492,PatchTST,0.07185591757297516,0.0053148046135902405,TimeXer,0.0732678547501564,0.006726741790771484
431,Persistence,0.07158883661031723,PatchTST,0.0754513069987297,0.0038624703884124756,TimeXer,0.07765450328588486,0.006065666675567627
432,Persistence,0.07434774190187454,PatchTST,0.07525621354579926,0.0009084716439247131,TimeXer,0.08125068992376328,0.006902948021888733
433,Persistence,0.0743432268500328,PatchTST,0.07680735737085342,0.0024641305208206177,TimeXer,0.07681232690811157,0.002469100058078766
434,Persistence,0.07309850305318832,TimeXer,0.07808193564414978,0.004983432590961456,TimeXer,0.07808193564414978,0.004983432590961456
435,Persistence,0.07525361329317093,TimeXer,0.07742086797952652,0.002167254686355591,TimeXer,0.07742086797952652,0.002167254686355591
436,TimeXer,0.0742795541882515,PatchTST,0.07880238443613052,0.004522830247879028,TimeXer,0.0742795541882515,0.0
437,TimeXer,0.07310464233160019,PatchTST,0.07945280522108078,0.006348162889480591,TimeXer,0.07310464233160019,0.0
438,TimeXer,0.07457553595304489,PatchTST,0.08293953537940979,0.008363999426364899,TimeXer,0.07457553595304489,0.0
439,TimeXer,0.07578720897436142,PatchTST,0.08686172217130661,0.01107451319694519,TimeXer,0.07578720897436142,0.0
440,TimeXer,0.07828549295663834,PatchTST,0.08784044533967972,0.009554952383041382,TimeXer,0.07828549295663834,0.0
441,TimeXer,0.07932203263044357,PatchTST,0.08665267378091812,0.007330641150474548,TimeXer,0.07932203263044357,0.0
442,TimeXer,0.08081834018230438,PatchTST,0.08368632942438126,0.0028679892420768738,TimeXer,0.08081834018230438,0.0
443,TimeXer,0.08443885296583176,PatchTST,0.08600407093763351,0.0015652179718017578,TimeXer,0.08443885296583176,0.0
444,Persistence,0.08646266907453537,PatchTST,0.088941790163517,0.0024791210889816284,TimeXer,0.09042486548423767,0.003962196409702301
445,Persistence,0.08628533035516739,TimeXer,0.08885899931192398,0.002573668956756592,TimeXer,0.08885899931192398,0.002573668956756592
446,TimeXer,0.08587539941072464,HAR_EWM,0.0945914015173912,0.008716002106666565,TimeXer,0.08587539941072464,0.0
447,TimeXer,0.08505139499902725,HAR_EWM,0.09637454152107239,0.011323146522045135,TimeXer,0.08505139499902725,0.0
448,TimeXer,0.08654242008924484,HAR_EWM,0.0981636568903923,0.011621236801147461,TimeXer,0.08654242008924484,0.0
449,TimeXer,0.08247946947813034,HAR_EWM,0.09996571391820908,0.017486244440078735,TimeXer,0.08247946947813034,0.0
450,TimeXer,0.08239421248435974,PatchTST,0.09670091420412064,0.014306701719760895,TimeXer,0.08239421248435974,0.0
451,TimeXer,0.08312114328145981,PatchTST,0.1011529341340065,0.018031790852546692,TimeXer,0.08312114328145981,0.0
452,TimeXer,0.0846007838845253,PatchTST,0.1007634624838829,0.016162678599357605,TimeXer,0.0846007838845253,0.0
453,TimeXer,0.08528067916631699,Persistence,0.0965329110622406,0.011252231895923615,TimeXer,0.08528067916631699,0.0
454,TimeXer,0.08841406553983688,Persistence,0.09387155622243881,0.005457490682601929,TimeXer,0.08841406553983688,0.0
455,TimeXer,0.0915466919541359,Persistence,0.10119693726301193,0.009650245308876038,TimeXer,0.0915466919541359,0.0
456,TimeXer,0.09247595071792603,Persistence,0.09824147820472717,0.0057655274868011475,TimeXer,0.09247595071792603,0.0
457,TimeXer,0.09327530860900879,Persistence,0.09560096263885498,0.0023256540298461914,TimeXer,0.09327530860900879,0.0
458,Persistence,0.09444298595190048,TimeXer,0.09513244777917862,0.0006894618272781372,TimeXer,0.09513244777917862,0.0006894618272781372
459,Persistence,0.0951894223690033,TimeXer,0.09627559036016464,0.0010861679911613464,TimeXer,0.09627559036016464,0.0010861679911613464
460,Persistence,0.09574824571609497,TimeXer,0.10048218816518784,0.004733942449092865,TimeXer,0.10048218816518784,0.004733942449092865
461,Persistence,0.09751518815755844,TimeXer,0.10164598375558853,0.00413079559803009,TimeXer,0.10164598375558853,0.00413079559803009
462,TimeXer,0.09723188728094101,Persistence,0.10003048181533813,0.0027985945343971252,TimeXer,0.09723188728094101,0.0
463,TimeXer,0.09307148307561874,Persistence,0.09877100586891174,0.005699522793292999,TimeXer,0.09307148307561874,0.0
464,TimeXer,0.09319380670785904,Persistence,0.10026427358388901,0.007070466876029968,TimeXer,0.09319380670785904,0.0
465,TimeXer,0.08840317279100418,Persistence,0.1017964780330658,0.013393305242061615,TimeXer,0.08840317279100418,0.0
466,TimeXer,0.08473008871078491,Persistence,0.1089225634932518,0.02419247478246689,TimeXer,0.08473008871078491,0.0
467,TimeXer,0.08543618768453598,Persistence,0.10991712659597397,0.02448093891143799,TimeXer,0.08543618768453598,0.0
468,TimeXer,0.08547105640172958,HAR_EWM,0.1169174388051033,0.03144638240337372,TimeXer,0.08547105640172958,0.0
469,TimeXer,0.08570938557386398,HAR_EWM,0.11785633116960526,0.03214694559574127,TimeXer,0.08570938557386398,0.0
470,TimeXer,0.08687702566385269,HAR_EWM,0.11974809318780899,0.0328710675239563,TimeXer,0.08687702566385269,0.0
471,TimeXer,0.08824359625577927,PatchTST,0.11730685085058212,0.029063254594802856,TimeXer,0.08824359625577927,0.0
472,TimeXer,0.08996012061834335,PatchTST,0.120175801217556,0.030215680599212646,TimeXer,0.08996012061834335,0.0
473,TimeXer,0.09170383214950562,PatchTST,0.12270472198724747,0.031000889837741852,TimeXer,0.09170383214950562,0.0
474,TimeXer,0.09315761178731918,PatchTST,0.1252279430627823,0.032070331275463104,TimeXer,0.09315761178731918,0.0
475,TimeXer,0.0961887314915657,TiDE,0.1293676346540451,0.0331789031624794,TimeXer,0.0961887314915657,0.0
476,TimeXer,0.10216780751943588,TiDE,0.1328963190317154,0.03072851151227951,TimeXer,0.10216780751943588,0.0
477,TimeXer,0.10811823606491089,HAR_EWM,0.13873925805091858,0.03062102198600769,TimeXer,0.10811823606491089,0.0
478,TimeXer,0.10450947284698486,PatchTST,0.1348467618227005,0.030337288975715637,TimeXer,0.10450947284698486,0.0
479,TimeXer,0.09985778480768204,PatchTST,0.13450857996940613,0.03465079516172409,TimeXer,0.09985778480768204,0.0
480,TimeXer,0.09842488914728165,PatchTST,0.14082886278629303,0.04240397363901138,TimeXer,0.09842488914728165,0.0
481,TimeXer,0.09290122985839844,PatchTST,0.1425885558128357,0.049687325954437256,TimeXer,0.09290122985839844,0.0
482,TimeXer,0.09423208236694336,PatchTST,0.14668552577495575,0.05245344340801239,TimeXer,0.09423208236694336,0.0
483,TimeXer,0.1034749448299408,PatchTST,0.15046748518943787,0.04699254035949707,TimeXer,0.1034749448299408,0.0
484,TimeXer,0.10278759151697159,Persistence,0.12070319056510925,0.017915599048137665,TimeXer,0.10278759151697159,0.0
485,TimeXer,0.1009625792503357,Persistence,0.10283724218606949,0.0018746629357337952,TimeXer,0.1009625792503357,0.0
486,Persistence,0.09524726867675781,TimeXer,0.0974358320236206,0.002188563346862793,TimeXer,0.0974358320236206,0.002188563346862793
487,TimeXer,0.10137254744768143,HAR_EWM,0.15552860498428345,0.05415605753660202,TimeXer,0.10137254744768143,0.0
488,TimeXer,0.10855800658464432,HAR_EWM,0.15897764265537262,0.0504196360707283,TimeXer,0.10855800658464432,0.0
489,TimeXer,0.11285829544067383,HAR_EWM,0.16169919073581696,0.04884089529514313,TimeXer,0.11285829544067383,0.0
490,TimeXer,0.11757136136293411,HAR_EWM,0.16607290506362915,0.04850154370069504,TimeXer,0.11757136136293411,0.0
491,TimeXer,0.12640272080898285,HAR_EWM,0.16992707550525665,0.043524354696273804,TimeXer,0.12640272080898285,0.0
492,TimeXer,0.13254670798778534,HAR_EWM,0.17419712245464325,0.04165041446685791,TimeXer,0.13254670798778534,0.0
493,TimeXer,0.14011050760746002,HAR_EWM,0.17823056876659393,0.03812006115913391,TimeXer,0.14011050760746002,0.0
494,TimeXer,0.13561896979808807,PatchTST,0.18001271784305573,0.04439374804496765,TimeXer,0.13561896979808807,0.0
495,TimeXer,0.12839066982269287,PatchTST,0.1749296337366104,0.04653896391391754,TimeXer,0.12839066982269287,0.0
496,TimeXer,0.12769700586795807,PatchTST,0.1815878003835678,0.05389079451560974,TimeXer,0.12769700586795807,0.0
497,TimeXer,0.12419379502534866,Persistence,0.1525450497865677,0.028351254761219025,TimeXer,0.12419379502534866,0.0
498,TimeXer,0.13547386229038239,PatchTST,0.16904117166996002,0.03356730937957764,TimeXer,0.13547386229038239,0.0
499,TimeXer,0.1503887176513672,PatchTST,0.17876094579696655,0.028372228145599365,TimeXer,0.1503887176513672,0.0
500,TimeXer,0.17098017036914825,TiDE,0.18723885715007782,0.016258686780929565,TimeXer,0.17098017036914825,0.0
501,TimeXer,0.1693284511566162,PatchTST,0.1890702098608017,0.019741758704185486,TimeXer,0.1693284511566162,0.0
502,TimeXer,0.17572657763957977,PatchTST,0.17794549465179443,0.0022189170122146606,TimeXer,0.17572657763957977,0.0
503,TimeXer,0.1765175461769104,PatchTST,0.1772204041481018,0.0007028579711914062,TimeXer,0.1765175461769104,0.0
504,TimeXer,0.1625029593706131,PatchTST,0.1805061548948288,0.018003195524215698,TimeXer,0.1625029593706131,0.0
505,TimeXer,0.14699383080005646,Persistence,0.15170305967330933,0.004709228873252869,TimeXer,0.14699383080005646,0.0
506,TimeXer,0.13853305578231812,Persistence,0.15645593404769897,0.01792287826538086,TimeXer,0.13853305578231812,0.0
507,TimeXer,0.13762593269348145,Persistence,0.15699563920497894,0.019369706511497498,TimeXer,0.13762593269348145,0.0
508,TimeXer,0.13779300451278687,Persistence,0.15317325294017792,0.015380248427391052,TimeXer,0.13779300451278687,0.0
509,TimeXer,0.14122126996517181,Persistence,0.1494678407907486,0.008246570825576782,TimeXer,0.14122126996517181,0.0
510,Persistence,0.11715216189622879,TimeXer,0.12617208063602448,0.009019918739795685,TimeXer,0.12617208063602448,0.009019918739795685
511,TimeXer,0.1266280710697174,PatchTST,0.18028093874454498,0.053652867674827576,TimeXer,0.1266280710697174,0.0
512,Persistence,0.10880819708108902,TimeXer,0.12423930317163467,0.015431106090545654,TimeXer,0.12423930317163467,0.015431106090545654
513,TimeXer,0.1336599439382553,TiDE,0.18173713982105255,0.04807719588279724,TimeXer,0.1336599439382553,0.0
514,TimeXer,0.1466486006975174,TiDE,0.18744313716888428,0.04079453647136688,TimeXer,0.1466486006975174,0.0
515,TimeXer,0.1789434552192688,TiDE,0.19595904648303986,0.017015591263771057,TimeXer,0.1789434552192688,0.0
516,TimeXer,0.18233822286128998,TiDE,0.19518674910068512,0.012848526239395142,TimeXer,0.18233822286128998,0.0
517,TimeXer,0.17786909639835358,TiDE,0.18727631866931915,0.009407222270965576,TimeXer,0.17786909639835358,0.0
518,TimeXer,0.1706862896680832,TiDE,0.18343259394168854,0.012746304273605347,TimeXer,0.1706862896680832,0.0
519,TimeXer,0.1556137055158615,TiDE,0.1842874437570572,0.02867373824119568,TimeXer,0.1556137055158615,0.0
520,TimeXer,0.15251345932483673,TiDE,0.18657852709293365,0.034065067768096924,TimeXer,0.15251345932483673,0.0
521,TimeXer,0.15154866874217987,TiDE,0.19081898033618927,0.0392703115940094,TimeXer,0.15154866874217987,0.0
522,TimeXer,0.15318602323532104,TiDE,0.18687313795089722,0.03368711471557617,TimeXer,0.15318602323532104,0.0
523,TimeXer,0.1520671546459198,TiDE,0.18081414699554443,0.028746992349624634,TimeXer,0.1520671546459198,0.0
524,TimeXer,0.15748995542526245,TiDE,0.1778307408094406,0.02034078538417816,TimeXer,0.15748995542526245,0.0
525,TimeXer,0.17330896854400635,TiDE,0.18346025049686432,0.010151281952857971,TimeXer,0.17330896854400635,0.0
526,TimeXer,0.17733646929264069,TiDE,0.19206374883651733,0.014727279543876648,TimeXer,0.17733646929264069,0.0
527,TimeXer,0.1684802621603012,TiDE,0.19197268784046173,0.023492425680160522,TimeXer,0.1684802621603012,0.0
528,TimeXer,0.16846686601638794,TiDE,0.19669289886951447,0.028226032853126526,TimeXer,0.16846686601638794,0.0
529,TimeXer,0.17293047904968262,TiDE,0.2028598040342331,0.029929324984550476,TimeXer,0.17293047904968262,0.0
530,TimeXer,0.16580674052238464,TiDE,0.19814862310886383,0.03234188258647919,TimeXer,0.16580674052238464,0.0
531,TimeXer,0.1846347451210022,TiDE,0.20636774599552155,0.021733000874519348,TimeXer,0.1846347451210022,0.0
532,TimeXer,0.21240122616291046,TiDE,0.21582774817943573,0.0034265220165252686,TimeXer,0.21240122616291046,0.0
533,TiDE,0.2231021523475647,TimeXer,0.2372027188539505,0.014100566506385803,TimeXer,0.2372027188539505,0.014100566506385803
534,TiDE,0.22658295929431915,TimeXer,0.2424832135438919,0.015900254249572754,TimeXer,0.2424832135438919,0.015900254249572754
535,TimeXer,0.20408178865909576,TiDE,0.22316718101501465,0.019085392355918884,TimeXer,0.20408178865909576,0.0
536,TimeXer,0.20336775481700897,TiDE,0.2238437682390213,0.02047601342201233,TimeXer,0.20336775481700897,0.0
537,TimeXer,0.2084033489227295,TiDE,0.2261936515569687,0.017790302634239197,TimeXer,0.2084033489227295,0.0
538,TimeXer,0.18932370841503143,TiDE,0.2228623777627945,0.03353866934776306,TimeXer,0.18932370841503143,0.0
539,TimeXer,0.1966359168291092,TiDE,0.2309664487838745,0.03433053195476532,TimeXer,0.1966359168291092,0.0
540,TimeXer,0.19859586656093597,TiDE,0.236189603805542,0.03759373724460602,TimeXer,0.19859586656093597,0.0
541,TimeXer,0.18383042514324188,TiDE,0.23847906291484833,0.054648637771606445,TimeXer,0.18383042514324188,0.0
542,TimeXer,0.18140126764774323,TiDE,0.2409377098083496,0.059536442160606384,TimeXer,0.18140126764774323,0.0
543,TimeXer,0.18283711373806,TiDE,0.24036403000354767,0.05752691626548767,TimeXer,0.18283711373806,0.0
544,TimeXer,0.18410296738147736,TiDE,0.24472872912883759,0.06062576174736023,TimeXer,0.18410296738147736,0.0
545,TimeXer,0.19330041110515594,TiDE,0.24529480934143066,0.05199439823627472,TimeXer,0.19330041110515594,0.0
546,TimeXer,0.20258283615112305,TiDE,0.2492104321718216,0.04662759602069855,TimeXer,0.20258283615112305,0.0
547,TimeXer,0.21135099232196808,TiDE,0.24637188017368317,0.03502088785171509,TimeXer,0.21135099232196808,0.0
548,TimeXer,0.2047538310289383,TiDE,0.23865793645381927,0.03390410542488098,TimeXer,0.2047538310289383,0.0
549,TimeXer,0.22219806909561157,TiDE,0.2350327968597412,0.012834727764129639,TimeXer,0.22219806909561157,0.0
550,Persistence,0.1967017650604248,TimeXer,0.19816632568836212,0.001464560627937317,TimeXer,0.19816632568836212,0.001464560627937317
551,Persistence,0.16183798015117645,TimeXer,0.17519545555114746,0.013357475399971008,TimeXer,0.17519545555114746,0.013357475399971008
552,Persistence,0.13095037639141083,TimeXer,0.16773076355457306,0.03678038716316223,TimeXer,0.16773076355457306,0.03678038716316223
553,Persistence,0.10403865575790405,TimeXer,0.16346904635429382,0.05943039059638977,TimeXer,0.16346904635429382,0.05943039059638977
554,Persistence,0.08856227993965149,TimeXer,0.15475402772426605,0.06619174778461456,TimeXer,0.15475402772426605,0.06619174778461456
555,Persistence,0.08868473023176193,TimeXer,0.1493210345506668,0.06063630431890488,TimeXer,0.1493210345506668,0.06063630431890488
556,Persistence,0.07479528337717056,TimeXer,0.14326070249080658,0.06846541911363602,TimeXer,0.14326070249080658,0.06846541911363602
557,Persistence,0.07829759269952774,TimeXer,0.1434182971715927,0.06512070447206497,TimeXer,0.1434182971715927,0.06512070447206497
558,Persistence,0.05494100973010063,TimeXer,0.13126690685749054,0.07632589340209961,TimeXer,0.13126690685749054,0.07632589340209961
559,Persistence,0.04816712439060211,TimeXer,0.11928019672632217,0.07111307233572006,TimeXer,0.11928019672632217,0.07111307233572006
560,Persistence,0.048178140074014664,TimeXer,0.11213666200637817,0.06395852565765381,TimeXer,0.11213666200637817,0.06395852565765381
561,Persistence,0.057708725333213806,TimeXer,0.12205185741186142,0.06434313207864761,TimeXer,0.12205185741186142,0.06434313207864761
562,Persistence,0.06620559096336365,TimeXer,0.12506096065044403,0.05885536968708038,TimeXer,0.12506096065044403,0.05885536968708038
563,Persistence,0.06927008926868439,TimeXer,0.12917788326740265,0.05990779399871826,TimeXer,0.12917788326740265,0.05990779399871826
564,Persistence,0.07244478911161423,TimeXer,0.1356268972158432,0.06318210810422897,TimeXer,0.1356268972158432,0.06318210810422897
565,Persistence,0.06929945200681686,TimeXer,0.13894245028495789,0.06964299827814102,TimeXer,0.13894245028495789,0.06964299827814102
566,Persistence,0.06935124099254608,PatchTST,0.12778620421886444,0.05843496322631836,TimeXer,0.13138915598392487,0.062037914991378784
567,Persistence,0.07256007194519043,TimeXer,0.1094556674361229,0.036895595490932465,TimeXer,0.1094556674361229,0.036895595490932465
568,Persistence,0.06959127634763718,TimeXer,0.11396024376153946,0.04436896741390228,TimeXer,0.11396024376153946,0.04436896741390228
569,Persistence,0.0638580247759819,TimeXer,0.1268218606710434,0.06296383589506149,TimeXer,0.1268218606710434,0.06296383589506149
570,Persistence,0.07290522009134293,TimeXer,0.13003213703632355,0.05712691694498062,TimeXer,0.13003213703632355,0.05712691694498062
571,Persistence,0.06983128190040588,TimeXer,0.15021494030952454,0.08038365840911865,TimeXer,0.15021494030952454,0.08038365840911865
572,Persistence,0.06401488929986954,PatchTST,0.15167289972305298,0.08765801042318344,TimeXer,0.15188223123550415,0.08786734193563461
573,Persistence,0.07295551896095276,PatchTST,0.1459970623254776,0.07304154336452484,TimeXer,0.16716162860393524,0.09420610964298248
574,Persistence,0.05870197340846062,PatchTST,0.12667860090732574,0.06797662377357483,TimeXer,0.16861242055892944,0.10991044342517853
575,Persistence,0.0729478970170021,PatchTST,0.13637535274028778,0.06342745572328568,TimeXer,0.1622716784477234,0.08932378143072128
576,Persistence,0.05870959162712097,PatchTST,0.1334483027458191,0.07473871111869812,TimeXer,0.17063947021961212,0.11192987859249115
577,Persistence,0.064036063849926,PatchTST,0.14140118658542633,0.07736512273550034,TimeXer,0.15775854885578156,0.09372248500585556
578,Persistence,0.05157811567187309,PatchTST,0.1364929974079132,0.08491487801074982,TimeXer,0.1502131074666977,0.0986349880695343
579,Persistence,0.06131221726536751,TimeXer,0.1294863373041153,0.06817412376403809,TimeXer,0.1294863373041153,0.06817412376403809
580,Persistence,0.05619507655501366,TiDE,0.1313985288143158,0.07520344853401184,TimeXer,0.14302460849285126,0.0868295282125473
581,Persistence,0.061314042657613754,TiDE,0.13101185858249664,0.06969781219959259,TimeXer,0.15068191289901733,0.08936786651611328
582,Persistence,0.07947828620672226,HAR_EWM,0.12972739338874817,0.05024910718202591,TimeXer,0.16365741193294525,0.08417912572622299
583,Persistence,0.06990659981966019,HAR_EWM,0.12779809534549713,0.057891495525836945,TimeXer,0.15731029212474823,0.08740369230508804
584,Persistence,0.07300173491239548,HAR_EWM,0.12599976360797882,0.052998028695583344,TimeXer,0.1590300053358078,0.08602827042341232
585,Persistence,0.033455073833465576,PatchTST,0.11791732162237167,0.0844622477889061,TimeXer,0.1507505625486374,0.11729548871517181
586,Persistence,0.0901004746556282,HAR_EWM,0.12032270431518555,0.030222229659557343,TimeXer,0.160779669880867,0.0706791952252388
587,HAR_EWM,0.12049134820699692,Persistence,0.12385181337594986,0.003360465168952942,TimeXer,0.15929557383060455,0.038804225623607635
588,Persistence,0.1060299351811409,HAR_EWM,0.12010380625724792,0.014073871076107025,TimeXer,0.1611371636390686,0.055107228457927704
589,Persistence,0.03732341155409813,TiDE,0.11434835195541382,0.07702493667602539,TimeXer,0.13910333812236786,0.10177992284297943
590,Persistence,0.11453262716531754,HAR_EWM,0.11620516330003738,0.0016725361347198486,TimeXer,0.14763711392879486,0.033104486763477325
591,Persistence,0.07273457944393158,HAR_EWM,0.11471936851739883,0.041984789073467255,TimeXer,0.1409425586462021,0.06820797920227051
592,Persistence,0.10584795475006104,HAR_EWM,0.1144692525267601,0.008621297776699066,TimeXer,0.1478816419839859,0.042033687233924866
593,Persistence,0.07940506190061569,HAR_EWM,0.11332637071609497,0.03392130881547928,TimeXer,0.14964322745800018,0.07023816555738449
594,Persistence,0.04071935638785362,TiDE,0.10322481393814087,0.06250545382499695,TimeXer,0.14130748808383942,0.1005881279706955
595,Persistence,0.047679971903562546,TiDE,0.10209067910909653,0.05441070720553398,TimeXer,0.11978737264871597,0.07210740447044373
596,Persistence,0.05184173583984375,TiDE,0.1022554263472557,0.05041369050741196,TimeXer,0.11917107552289963,0.06732933968305588
597,HAR_EWM,0.10537523776292801,Persistence,0.10550082474946976,0.00012558698654174805,TimeXer,0.12713730335235596,0.021762065589427948
598,Persistence,0.06140559911727905,TiDE,0.10286528617143631,0.04145968705415726,TimeXer,0.1174672469496727,0.056061647832393646
599,PatchTST,0.04359922930598259,TiDE,0.06620626151561737,0.02260703220963478,TimeXer,0.0768948495388031,0.03329562023282051
600,PatchTST,0.027220508083701134,TiDE,0.04938913881778717,0.022168630734086037,TimeXer,0.052004922181367874,0.02478441409766674
601,PatchTST,0.02003377117216587,TimeXer,0.03201178088784218,0.011978009715676308,TimeXer,0.03201178088784218,0.011978009715676308
602,PatchTST,0.019432930275797844,TimeXer,0.026469148695468903,0.007036218419671059,TimeXer,0.026469148695468903,0.007036218419671059
603,PatchTST,0.027106424793601036,TimeXer,0.02942880243062973,0.002322377637028694,TimeXer,0.02942880243062973,0.002322377637028694
604,TimeXer,0.032727308571338654,PatchTST,0.03477725386619568,0.002049945294857025,TimeXer,0.032727308571338654,0.0
605,TimeXer,0.0327332578599453,TiDE,0.03848182410001755,0.00574856624007225,TimeXer,0.0327332578599453,0.0
606,TimeXer,0.03327189385890961,TiDE,0.0356871522963047,0.002415258437395096,TimeXer,0.03327189385890961,0.0
607,TimeXer,0.025629958137869835,TiDE,0.032291069626808167,0.006661111488938332,TimeXer,0.025629958137869835,0.0
608,TimeXer,0.027757354080677032,TiDE,0.03048749454319477,0.0027301404625177383,TimeXer,0.027757354080677032,0.0
